id,created_at,closed_at,state,comments,title
3959,2020-07-28 03:23:35.000000000,2020-07-28 09:09:05.000000000,closed,2,crash
3958,2020-07-28 03:23:25.000000000,2020-07-28 09:08:51.000000000,closed,8,Could not Decrypt Video URL Signature
3957,2020-07-28 03:11:38.000000000,2020-07-28 03:19:02.000000000,closed,3,All vids fail to play for youtube content
3956,2020-07-28 02:32:36.000000000,2020-07-28 02:36:12.000000000,closed,2,"problem whith all video can,t decrypt"
3955,2020-07-28 01:22:43.000000000,2020-07-28 01:24:41.000000000,closed,2,The app crash after launching the video on YouTube.
3954,2020-07-28 01:20:50.000000000,1970-01-01 00:00:00.000000001,open,2,No crash report when an error occurs in background or popup playback
3953,2020-07-28 01:04:21.000000000,2020-07-28 01:06:41.000000000,closed,2,Newpipe crashes when opening video
3952,2020-07-28 00:55:58.000000000,2020-07-28 01:59:50.000000000,closed,10,Update alert downloads wrong version
3951,2020-07-28 00:53:10.000000000,2020-07-28 03:02:17.000000000,closed,46,[STOP CREATING DUPLICATES] Cannot decrypt video URL error on every video
3950,2020-07-27 21:59:25.000000000,2020-07-28 13:59:26.000000000,closed,7,Cant download any videos smaller then or equal to 240p
3949,2020-07-27 20:38:49.000000000,2020-07-27 21:21:24.000000000,closed,2,newpipe loop loading video
3948,2020-07-27 19:16:35.000000000,2020-08-08 23:34:13.000000000,closed,10,Add basic resize functionality
3947,2020-07-27 13:06:53.000000000,2020-08-08 23:34:13.000000000,closed,3,NewPipe can't be resized
3946,2020-07-27 04:49:12.000000000,1970-01-01 00:00:00.000000001,open,4,Won't load videos with pop-up warnings
3945,2020-07-26 16:38:26.000000000,2020-07-26 16:45:45.000000000,closed,2,Search limited to only twenty videos
3944,2020-07-26 14:37:37.000000000,2020-08-03 16:15:31.000000000,closed,5,Improve playlist header layout: align with info items
3943,2020-07-26 13:10:26.000000000,1970-01-01 00:00:00.000000001,open,3,a better way to find the dowloaded subscriptions
3942,2020-07-26 07:28:54.000000000,2020-07-28 13:36:58.000000000,closed,1,Next/prev or fast forward/backward randomness
3941,2020-07-26 04:47:41.000000000,2020-07-28 14:04:57.000000000,closed,5,Design proposals
3940,2020-07-25 22:58:16.000000000,1970-01-01 00:00:00.000000001,open,25,Better triaging and faster releases
3939,2020-07-25 19:30:34.000000000,1970-01-01 00:00:00.000000001,open,7,Alternative Newpipe Release: Sharepipe: Just for using powerful features
3938,2020-07-25 15:37:30.000000000,1970-01-01 00:00:00.000000001,open,0,Use the Kotlin Parcelize annotation.
3937,2020-07-25 15:00:11.000000000,2020-08-03 16:15:30.000000000,closed,0,Playlist has too few padding around header causing misalignments
3936,2020-07-25 14:02:30.000000000,1970-01-01 00:00:00.000000001,open,10,Add toolbars to list info items with fast actions
3935,2020-07-25 13:51:11.000000000,2020-07-25 14:42:55.000000000,closed,1,Audio unsynchronised
3934,2020-07-25 13:45:14.000000000,2020-07-25 15:00:22.000000000,closed,1,Use Apache Commons IO.
3933,2020-07-25 05:48:48.000000000,2020-07-25 15:13:59.000000000,closed,1,Audio only button from pop out
3932,2020-07-24 20:57:50.000000000,2020-07-25 15:04:11.000000000,closed,3,Download the media while playing it
3931,2020-07-24 19:19:15.000000000,1970-01-01 00:00:00.000000001,open,2,Improve energy efficiency by applying Dynamic Retry Delay Energy Pattern + Cache Energy Pattern 
3930,2020-07-24 17:52:55.000000000,1970-01-01 00:00:00.000000001,open,6,"Improve playlist dialogs, use only one layout"
3929,2020-07-24 16:18:36.000000000,2020-07-25 15:01:22.000000000,closed,2,Make channel playlists available on channel profile
3928,2020-07-23 19:29:42.000000000,2020-07-23 20:02:44.000000000,closed,12,Disable shrinkResources
3927,2020-07-23 17:32:54.000000000,1970-01-01 00:00:00.000000001,open,5,Black player screen on Formuler Z8 Android box
3926,2020-07-23 17:11:57.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature request] Add Mixcloud support
3925,2020-07-23 15:58:58.000000000,1970-01-01 00:00:00.000000001,open,3,Error while opening content in browser
3924,2020-07-23 01:03:43.000000000,2020-07-28 22:19:27.000000000,closed,15,[FR] Add Full Range colorspace support
3923,2020-07-22 22:53:36.000000000,1970-01-01 00:00:00.000000001,open,0,Search suggestions should fail ELEGANTLY ಠ_ಠ
3922,2020-07-22 13:13:56.000000000,2020-07-25 00:55:20.000000000,closed,4,[Android TV emulator] Fast Forward key on remote not working in MainPlayer
3921,2020-07-22 07:09:33.000000000,2020-07-26 16:11:08.000000000,closed,12,Load more video in youtube not working.
3920,2020-07-22 03:24:10.000000000,2020-07-22 16:28:48.000000000,closed,0,Fix lingering focus highlight overlay
3919,2020-07-21 18:38:45.000000000,1970-01-01 00:00:00.000000001,open,1,[Bug]: Playlist list is not complete when choosing to add a video to a playlist.
3918,2020-07-21 07:12:53.000000000,2020-07-21 12:49:47.000000000,closed,1,change trending to another country
3917,2020-07-21 07:12:25.000000000,2020-07-21 12:48:30.000000000,closed,4,change trending to Non US 
3916,2020-07-21 06:55:38.000000000,2020-07-21 18:28:32.000000000,closed,3,Add a Progress bar
3915,2020-07-20 11:40:21.000000000,2020-07-21 12:41:33.000000000,closed,3,Can't playback anything
3914,2020-07-20 05:55:29.000000000,2020-07-21 12:40:28.000000000,closed,2,Downloads tab should open the same way as the others
3913,2020-07-19 21:16:19.000000000,2020-07-21 12:36:16.000000000,closed,2,"Add a Partly Download feature, (it is faster)."
3912,2020-07-19 11:56:07.000000000,2020-07-21 12:37:31.000000000,closed,2,Broken preview thumbnails
3911,2020-07-19 10:10:47.000000000,1970-01-01 00:00:00.000000001,open,1,Captions Contain HTML
3910,2020-07-19 09:17:09.000000000,1970-01-01 00:00:00.000000001,open,1,[UX Feedback] Make the button of video pop-out more familiar
3909,2020-07-19 08:38:34.000000000,1970-01-01 00:00:00.000000001,open,26,Deprecations and cleanup
3908,2020-07-19 08:22:01.000000000,1970-01-01 00:00:00.000000001,open,1,[UX Feedback] Make the video rotation button more accessible 
3907,2020-07-19 06:13:09.000000000,2020-07-20 07:07:09.000000000,closed,1,Use Apache Commons Lang.
3906,2020-07-19 02:18:45.000000000,1970-01-01 00:00:00.000000001,open,10,videos removed from queue shouldn't be auto-queued again
3905,2020-07-18 18:30:37.000000000,2020-07-18 18:35:31.000000000,closed,3,Error
3904,2020-07-18 17:07:30.000000000,2020-07-22 16:28:48.000000000,closed,2,Issues with the white highlight box/marker on FireTV
3903,2020-07-18 15:15:34.000000000,2020-07-21 12:30:17.000000000,closed,4,player with [unknown] title can get stuck in the notification bar
3902,2020-07-18 12:04:03.000000000,2020-07-18 13:54:11.000000000,closed,2,Check for description == null
3901,2020-07-18 11:57:44.000000000,2020-08-01 13:20:07.000000000,closed,6,Add settings for default download media type.
3900,2020-07-18 06:38:25.000000000,2020-07-18 06:54:18.000000000,closed,1,Use TextUtils.isEmpty().
3899,2020-07-17 20:15:48.000000000,1970-01-01 00:00:00.000000001,open,3,[Feature Request] Surprise me (dice) button
3898,2020-07-17 14:26:10.000000000,2020-07-17 15:20:12.000000000,closed,1,Share button on mobile to auto-open Youtube videos in Newpipe
3897,2020-07-17 14:01:53.000000000,2020-08-14 11:43:55.000000000,closed,6,Allow playback speed to be changed up to 8x
3896,2020-07-17 13:45:31.000000000,2020-07-18 10:12:48.000000000,closed,2,Notifications for new updates
3895,2020-07-16 20:29:42.000000000,1970-01-01 00:00:00.000000001,open,2,Consequences of PR #3704
3894,2020-07-16 17:00:53.000000000,1970-01-01 00:00:00.000000001,open,1,publish on Jio store (india) (TV)
3893,2020-07-16 16:53:00.000000000,2020-07-16 17:40:24.000000000,closed,5,Feed can't load all channels
3892,2020-07-16 16:15:25.000000000,2020-08-03 17:49:07.000000000,closed,3,Fix crash when opening video in local playlist tab
3891,2020-07-16 14:18:57.000000000,1970-01-01 00:00:00.000000001,open,2,Crashing When Deleting From Playlist Tab
3890,2020-07-15 19:06:46.000000000,2020-07-15 20:15:43.000000000,closed,1,Suggestion about thumbnails
3889,2020-07-15 17:08:31.000000000,1970-01-01 00:00:00.000000001,open,1,Newlines not rendered for some descriptions
3888,2020-07-15 14:09:57.000000000,2020-07-15 15:02:22.000000000,closed,1,Playback positions aren't synchronized for stream when foreground and/or background and/or popup player are opened at the same time or switched
3887,2020-07-15 13:05:01.000000000,2020-08-03 17:49:07.000000000,closed,0,UI crash when playing video from a local playlist tab
3886,2020-07-15 08:52:42.000000000,2020-07-15 11:57:06.000000000,closed,2,"[Feature Request] Hide Everything Relating To YouTube When Switching To Another Platform, Improved Platform Based Main Page"
3885,2020-07-15 07:28:57.000000000,1970-01-01 00:00:00.000000001,open,0,Add playlist description
3884,2020-07-14 23:20:22.000000000,2020-07-18 13:51:09.000000000,closed,1,Use androidx.annotation.NonNull instead of io.reactivex.annotations.NonNull
3883,2020-07-14 20:42:16.000000000,2020-07-18 10:13:11.000000000,closed,3,Remember search option
3882,2020-07-14 20:26:13.000000000,1970-01-01 00:00:00.000000001,open,3,"RTL UI for rtl languages such as ckb,ku,ar,urdu...etc"
3881,2020-07-14 07:46:58.000000000,2020-07-14 10:40:56.000000000,closed,4,Support to Stream Google Drive Video Files
3880,2020-07-13 19:36:00.000000000,2020-07-14 14:34:39.000000000,closed,9,PeerTube integration to Youtube RSS feed.
3879,2020-07-13 19:13:04.000000000,2020-07-13 19:54:39.000000000,closed,1,Fast swpie to delete search history crash app
3878,2020-07-13 05:46:55.000000000,2020-07-14 00:03:12.000000000,closed,5,reCAPTCHA error
3877,2020-07-12 14:59:41.000000000,1970-01-01 00:00:00.000000001,open,2,Incorrect display in the launcher
3876,2020-07-11 21:36:19.000000000,1970-01-01 00:00:00.000000001,open,9,Why stop at *3 speed???
3875,2020-07-11 19:25:08.000000000,1970-01-01 00:00:00.000000001,open,3,Direct HDMI playback
3874,2020-07-10 23:58:05.000000000,2020-07-11 22:49:56.000000000,closed,1,Crashes on some videos
3873,2020-07-10 23:12:45.000000000,1970-01-01 00:00:00.000000001,open,3,Feed update after set time doesn't work
3872,2020-07-10 17:08:19.000000000,2020-08-22 14:52:19.000000000,closed,5,Localize numbers in NewPipe for east-asian
3871,2020-07-10 16:15:06.000000000,2020-08-22 14:53:02.000000000,closed,0,East-asian-friendly number format wanted
3870,2020-07-09 20:58:01.000000000,1970-01-01 00:00:00.000000001,open,0,Add To Playlist: sort by LRU
3869,2020-07-09 10:35:45.000000000,1970-01-01 00:00:00.000000001,open,2,Improve Previous/Next buttons on now playing screen
3868,2020-07-09 03:40:10.000000000,2020-07-10 12:12:18.000000000,closed,1,[QUESTION] What are the consequences of bookmarking a YouTube public playlists?
3867,2020-07-09 03:38:12.000000000,1970-01-01 00:00:00.000000001,open,0,add button to bookmark queued videos on main player
3866,2020-07-09 03:36:29.000000000,2020-07-13 22:39:56.000000000,closed,1,unlink background playback speed controls from popup and main player
3865,2020-07-09 03:33:49.000000000,2020-07-10 12:03:26.000000000,closed,1,disable duplicate videos on bookmarked playlists or help the user remove it
3864,2020-07-09 01:58:20.000000000,2020-07-10 18:42:33.000000000,closed,7,No audio controls
3863,2020-07-09 01:09:26.000000000,2020-07-12 22:25:06.000000000,closed,0,Release 0.19.6
3862,2020-07-09 01:08:33.000000000,2020-07-12 22:25:36.000000000,closed,16,Release 0.19.6
3861,2020-07-08 23:47:52.000000000,2020-07-09 00:45:17.000000000,closed,0,add the new languages translated in NewPipe
3860,2020-07-08 11:00:24.000000000,2020-07-08 11:46:13.000000000,closed,2,Sound
3859,2020-07-08 03:33:54.000000000,2020-07-08 11:00:44.000000000,closed,1,search videos within a channel
3858,2020-07-07 18:38:12.000000000,2020-07-09 00:45:17.000000000,closed,5,Add language selectors for new translations
3857,2020-07-07 15:38:17.000000000,1970-01-01 00:00:00.000000001,open,4,bbc sounds support
3856,2020-07-07 06:49:55.000000000,2020-07-07 11:40:44.000000000,closed,1,"Videos get added to playlist out of nowhere when using ""Play on background"" mode"
3855,2020-07-07 06:19:01.000000000,2020-07-07 11:38:48.000000000,closed,1,Peertube comments error
3854,2020-07-07 04:16:03.000000000,2020-08-12 16:02:00.000000000,closed,1,Support .json youtube subscription file
3853,2020-07-07 03:40:27.000000000,1970-01-01 00:00:00.000000001,open,0,Rss icon disappear
3852,2020-07-06 16:05:34.000000000,1970-01-01 00:00:00.000000001,open,1,Popup player closing when battery charges to full
3851,2020-07-06 14:12:38.000000000,2020-07-06 23:28:20.000000000,closed,8,YT URL time argument not passed in Discord
3850,2020-07-06 13:58:22.000000000,2020-07-06 15:43:17.000000000,closed,1,Add background play when in full screen
3849,2020-07-06 11:51:16.000000000,2020-07-06 11:54:31.000000000,closed,2,Unable to import subscriptions from .xml file
3848,2020-07-05 23:55:37.000000000,1970-01-01 00:00:00.000000001,open,9,Hold player controls to keep them shown and other player annoyances
3847,2020-07-05 08:25:39.000000000,2020-08-19 14:29:38.000000000,closed,3,Battery Drain Issue
3846,2020-07-04 20:02:16.000000000,1970-01-01 00:00:00.000000001,open,1,Request to explain License in simple words
3845,2020-07-04 14:05:41.000000000,2020-07-05 16:37:12.000000000,closed,0,add privacytools.io peertube instance to manifest
3844,2020-07-04 04:39:39.000000000,2020-07-04 10:37:54.000000000,closed,11,Music won't load at all. 
3843,2020-07-04 04:20:46.000000000,2020-07-07 01:55:07.000000000,closed,2,Drop writting application metadata in muxed files
3842,2020-07-03 05:21:20.000000000,1970-01-01 00:00:00.000000001,open,8,"Stop players from fading out buttons and video information, as long as the player is still being pressed."
3841,2020-07-02 23:48:10.000000000,2020-07-03 17:38:11.000000000,closed,0,update invidious instances
3840,2020-07-01 12:38:57.000000000,1970-01-01 00:00:00.000000001,open,0,Accesibility issues with video player
3839,2020-07-01 11:18:38.000000000,2020-07-07 01:55:07.000000000,closed,12,Please make your metadata OPTIONAL!
3838,2020-07-01 07:55:11.000000000,1970-01-01 00:00:00.000000001,open,0,Use ContextCompat.startForegroundService() in NavigationHelper.
3837,2020-07-01 00:52:05.000000000,2020-07-02 23:29:19.000000000,closed,3,Fix audio/video desync caused by floating point cumulative errors
3836,2020-06-30 17:33:05.000000000,2020-06-30 21:07:29.000000000,closed,1,UI change
3835,2020-06-30 14:16:37.000000000,2020-06-30 18:29:03.000000000,closed,4,How to go from fullscreen to detail view?
3834,2020-06-30 12:58:07.000000000,2020-06-30 23:32:55.000000000,closed,5,No images 
3833,2020-06-30 10:52:43.000000000,2020-06-30 10:59:41.000000000,closed,1,Bluetooth information when playing in background mode.
3832,2020-06-30 02:59:12.000000000,2020-06-30 08:36:35.000000000,closed,1,Using Invidious links in Newpipe to watch all videos
3831,2020-06-30 01:31:52.000000000,2020-06-30 08:34:22.000000000,closed,1,Incorrect video length in playlist
3830,2020-06-29 22:14:55.000000000,2020-06-30 10:53:24.000000000,closed,1,Error opening player from other app
3829,2020-06-28 18:28:51.000000000,2020-06-28 19:18:59.000000000,closed,1,Live stream videos resolution setting
3828,2020-06-28 17:03:02.000000000,2020-07-01 01:19:34.000000000,closed,0,Do not include Checkstyle in any APK
3827,2020-06-28 15:59:03.000000000,1970-01-01 00:00:00.000000001,open,8,Limit videos from one channel in Feed
3826,2020-06-28 15:48:35.000000000,1970-01-01 00:00:00.000000001,open,0,Show dialog with open options in case of an unsupported url
3825,2020-06-28 15:34:29.000000000,1970-01-01 00:00:00.000000001,open,0,Reorder and manage newPipe tabs from home screen
3824,2020-06-28 14:56:33.000000000,2020-06-29 12:37:23.000000000,closed,3,A global language filter
3823,2020-06-28 14:24:53.000000000,2020-06-28 14:25:18.000000000,closed,0,comments dont show
3822,2020-06-27 18:22:51.000000000,2020-07-01 02:13:30.000000000,closed,1,Fix queue channel name color for some devices
3821,2020-06-27 05:25:21.000000000,2020-06-27 21:18:28.000000000,closed,1,"Bring back the old simple ""what's new"" alongside the current feed"
3820,2020-06-26 12:22:34.000000000,2020-06-26 14:39:50.000000000,closed,2,Implementing youtube autoplay on newpipe
3819,2020-06-25 19:38:53.000000000,1970-01-01 00:00:00.000000001,open,3,Use ContextCompat.getSystemService() where possible.
3818,2020-06-25 19:33:26.000000000,2020-08-12 16:13:54.000000000,closed,8,YT OPLM file import issue
